sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_9397,OK,31/08/20 08:11,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11.jpeg,"b""\xe8\xf3\xb7\xeb\xf9\xcf\xf6\x9b\x86\xef\xef>y\x124\x86kJFdR\x13\xa7\x95\x95\xf4'\x0f\x94\xc0\x80\xe2""",s3,real,1354.31569991,clean,38.96962013586299,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11.jpeg
data_8528,OK,06/11/19 18:39,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_12.jpeg,"b'=\xc2\xbe\xf7\xc1\x80\xf5\x8f\x0c\x0f7\x99#P\xe9""\xfb\xea\xef\x7f0\x97_\x04o\x81 \x16\r\x1c\x86p'",s3,real,818.6324697499999,blur,47.9732105573711,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_12.jpeg
data_95805,OK,30/10/2020 03:18,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13.jpeg,b'W\xa2\x7f\xfcV\xca\x16\x1bB\x16\xdf\xcf!RhW\xb8\xce\x13:J\x88O\x85\x86\xaez\x15\xf5G\xcf3',s3,real,1026.53551776,clean,39.52031212176229,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13.jpeg
data_93578,OK,14/05/20 11:14,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14.jpeg,b'U-\xd9\x06\xe4\xe4\x16\x016+ay_\xea\x02\xe5@\xde\xc9C\xd7\xb3\xd4\xf7gQ%_\xe2aL\xb9',s3,real,460.13526399999995,blur,37.23078174170903,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14.jpeg
data_39340,OK,13/07/2022 06:14,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15.jpeg,"b'uh\xef\xaf\x96\xea\xec\xb3\xb8\x0f\xda\xa4[g\xe3\xbdX\xfe\x12Al""\xe8\xdf\xfb\xf7\x9e\xd6\xe8\xdf}\xd8'",s3,real,1737.2708891099996,clean,51.18840398813846,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15.jpeg
data_77915,OK,21/02/20 19:17,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16.jpeg,b'\x8a\xe3I\xcf\x18\x01\xa4\x8c\xd3\xa1\x04Gl\xffn.\xb2m\x10\x9d\xb5fsI\x14\xe5\x19\x10\xa92\xf9\xff',s3,real,1678.51440231,clean,47.25242734053498,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16.jpeg
data_25736,OK,19/07/2022 22:46,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17.jpeg,b'\x1c\xe4\x1f\x0c\xef\x1c\xcc\xb2\x85\xc9\x92:\xdau\xab\xa1$\xd8\xad\x9b\xb1\xd5K\x83\xbe\xb0\xc1\xe1]\xfc\x15\xb7',s3,real,985.8608559999999,clean,36.05306599491648,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17.jpeg
data_23087,OK,04/07/2022 17:09,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18.jpeg,b'@\xb7\x0bH\xdd\xd8U6lI\x8cp\x08\x1a\xfb\xef\x8eHIDQD\x96#\xa1yr\xba\x99\xd7\xd1\x05',s3,real,834.4497003900001,blur,38.736238198983294,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18.jpeg
data_24653,OK,07/07/2022 22:08,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19.jpeg,"b'\x17.\xb0_\x0f+\xfc\xd6\x85\x01\x94\x11\x1e\xcd{\xeb\x04\xfc\xfeD"".\xdc)Y\xd8\xfa*\r=\xb6g'",s3,real,783.02019856,blur,32.29130204550956,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19.jpeg
data_91627,OK,14/11/19 03:19,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20.jpeg,"b""\xb9\x86f\xbc';\xb8\x99\xfa\x0b?\xf0\x98\xd7X\x86\xc0\xae\x93EbL\x7f-\x8f.Ynok\x8f\x95""",s3,real,720.77528991,blur,48.39304780168241,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20.jpeg
data_66142,OK,04/10/19 03:36,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21.jpeg,b'o>U\xc2F\x15\x9c/\x1aR!&\xeb%0\x0b:6\xfd\xc9W%\x02\xea\x97xR\xf6\x92\xd3u\xdc',s3,real,1572.57884956,clean,41.27758903715807,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21.jpeg
data_67007,OK,12/12/19 00:33,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22.jpeg,b'\x0bIX\x9f\xc9\x14\x0c~\xcc\xe9(\xe8tQ\x9c(\xbcH3\xa5(p\xdd\xab\x16\x0f\xe1%\xec\xfcp\xb3',s3,real,1997.76466556,clean,45.322218250726216,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22.jpeg
data_5005,OK,07/03/20 01:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_23.jpeg,b'?\xe1\xd52\xda\xf1\x98\xbeM\x7f\xcc\xb3\xa5\xf8\xe9\xf3\xe4(\x002\xa4\x00\xda\x7f\xc7t\r\xe3\xa0\xe2\xd4\xf0',s3,real,880.7060959899999,blur,50.56787002995643,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_23.jpeg
data_5406,OK,29/07/20 19:55,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_24.jpeg,"b""\x8f\x826q\xbc\xad\x879\xb6vR\xff\x1e<8\xcd\x07\xd64\xe0m'\xb1\xab*\xf1\x1f%I\t\x96\x15""",s3,real,1750.4338437500003,clean,47.34297971889373,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_24.jpeg
data_9117,OK,04/06/20 12:43,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_25.jpeg,"b""\xc1\xaaz\xebsm\x0c(\x19\xee1\x93u\xc5\xedA\xc1\x84+x_\xae\xc7\xb2'~\xee\xca'\xd3T\x02""",s3,real,385.90891644,blur,37.34037422839506,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_25.jpeg
data_24196,OK,06/07/2022 22:23,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_26.jpeg,"b""p{o\\'\xbb\x86\xaf{\r\xa05\xc3\xf4\xde\xc4]\x02\n\xea\x04S\x8e\x16\x1a|\x01&\xca-n/""",s3,real,765.59033276,blur,35.68550971314451,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_26.jpeg
data_76476,OK,30/10/19 16:21,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_27.jpeg,"b'\xe1\x02OA\xe3\xd1Q\xb7\xe6Xj""\xbb\xf3TP\x8b5\x04\xb1\x9c3\xe0\x0c\xc6\x91$}\x13i\'\xa3'",s3,real,2693.3962542400004,clean,46.634546530803675,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_27.jpeg
data_70792,OK,29/10/2020 03:15,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_28.jpeg,b'\xe7*\xc0\xe7t\x90r\x81\xed\x81\x12\x06\x17\xec \x19\x19\xa5\xad\x96\x82a\xb4\x0c$\x01e\x9dQ\xca\xdd\xf7',s3,real,1737.3227883099999,clean,38.83493233327282,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_28.jpeg
data_93341,OK,12/03/20 06:23,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_29.jpeg,"b'\xac\x8f\xec$\x07 \x15\x06\x1d!\x0f\xf0\xa3\xa0O\xe1\xcd\x9b\xb1i\xc57\x95w?JL*c,q\x80'",s3,real,364.83507791000005,blur,43.535007980815784,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_29.jpeg
data_9633,OK,28/10/2020 20:26,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_30.jpeg,b'\xca\x8e\xeeLoZ\x89\xe0\xd3\xa4u\xc48\xfc\xcdwz\xf0\x93^5Z\xd4\xb9\x02s\x13\x98\xa7\xb5c\xb3',s3,real,993.01678236,clean,39.72069395273542,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_30.jpeg
data_38205,OK,08/07/2022 14:03,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_31.jpeg,"b'\xb9\xab\x00\xa2+\x1eh\xfb\xac\x12\xb7\x87C\xcc\x05\x8dQ\x83\xb7i{""x\x86[!\xb8EE\xd9W\xd4'",s3,real,1792.1417566399998,clean,54.196889373033166,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_31.jpeg
data_68015,OK,24/02/20 20:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_32.jpeg,b'\x1f\xd3\xc2\x0bg4\x00>\x93=\x95F\xfc&\xc5\x8e\xc9\xa5\x88\xfd\xe4q\xfes\x05/V\x9fUS\xf0C',s3,real,1294.3479359100002,clean,43.42921735052045,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_32.jpeg
data_80726,OK,27/10/2020 11:38,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_33.jpeg,b'\x8f\xa9o\xe7\x1b\xa8\xc4P=\xdb\xaf\xe0\x9b\x0e\xcbN\xb4\x0f\x83\x9c\x8fc\xd25\xcd\xf7\xfb\xaa^\x95\xbfI',s3,real,4211.512476439999,clean,46.02875968288549,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_33.jpeg
data_80062,OK,08/09/20 05:23,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_34.jpeg,"b'S\x80\xd8`]\xc0\xcd\xef\xcb*,\x03\x93F9\xfa\xf0\xac>Y\xc4\xe4?=\xfb\xd6\xc5\xf5\xf5\x8a&\x7f'",s3,real,2935.59943196,clean,47.142454346707815,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_34.jpeg
data_80425,OK,08/10/20 14:20,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_35.jpeg,b'b\x92\xc6\xe0\xe7$H\xa1\x9e\xfdi\xb0\xfcP\xa8X`\xabo\xc4\xdd\xfeZZLFp\xbb\x88l\x9cR',s3,real,2386.76003431,clean,47.344318869523114,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_35.jpeg
data_39727,OK,18/07/2022 06:37,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_36.jpeg,b'7\xe7\xd9\x1c\x10r\xb3\x9e\x08+\x906\x81\xb8\x08\xb8k\x07e\x96.\x040\xddX\xc8\xb0\xf0\xb8*;\xac',s3,real,1833.6232892399996,clean,47.415376119583634,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_36.jpeg
data_80964,OK,07/11/2020 04:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_37.jpeg,"b""\xc0H\xca\x9a\xe4\xad%\xb7\xfd`[\xe9\x0e\x8f\xbcL\xc6\xc7\xc7\x0b\xa7\x84\x17\xb8`\xe4\x13\xde\xdb'\xc1\xff""",s3,real,3191.22669375,clean,45.064581631263614,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_37.jpeg
data_93973,OK,12/06/20 09:48,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_38.jpeg,b'W\xf3l\xcf\xf0\x1f\xf3\xc1YE\x816_\x06%\xd5G\x12\x15\x03^\xe3\xe1`\xb3\x1b\xac\x05\xdaa.\xba',s3,real,313.36024791,blur,39.10560378086419,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_38.jpeg
data_92704,OK,13/02/20 05:11,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_39.jpeg,b'\xb5\x11\xb6\xe5\xf0\xaf\xceU\x0fO>\xc4\xbc\xfb3@\x1f\x07\xc2\xb0\xce=u5:\x9f\xda9d\xcb\x02N',s3,real,594.54691775,blur,43.07664590141612,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_39.jpeg
data_37365,OK,01/07/2022 17:07,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_40.jpeg,b'j\xf8\x86f`\xaa\xbc0\x1d\x17\xd8\xa1T7+D\xb1z\x82\x16 \xa4\x15K.\xe1h\xa8\x8fN%\xa7',s3,real,1826.6732876400001,clean,51.86059141249093,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_40.jpeg
data_69580,OK,15/07/20 12:47,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_41.jpeg,b'\xa0Pn\xb7r\x8aZaeD(_\xd0\x10\x1aq\xe1\xdfx\xden5\x85\xcb\x1a\xcd:\xd8\x98\xe0%\xf2',s3,real,3402.46844636,clean,38.3056712962963,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_41.jpeg
data_80083,OK,08/09/20 17:14,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_42.jpeg,b'\x87cX\x1e\x914fv\x01\x90\xc3NE\x95\x8cNR45$\x8a5I\xe0K\xc6q\xbc\xeb\xbe\xdb\x04',s3,real,2792.33750896,clean,48.148882496671504,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_42.jpeg
data_67322,OK,15/01/20 22:07,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_43.jpeg,b'\x90\x9b>\xf7ng\xedT\x1f\x07&\x1d\xe25%\xb3\xc2P\x90\xacl\x94Wa\xfc\xf9\x85\xef\x98\x93\x99\x8f',s3,real,1175.67319296,clean,45.986567644032924,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_43.jpeg
data_76603,OK,11/11/19 04:54,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_44.jpeg,"b""\xc4)\x99\r[Cb\xb6!\xc9\x9fg\x0e{\x08:\xd3\x93\xc9\xb4\xbe4\x0f\xba|'\x9d\xf9P;\xda\x84""",s3,real,2740.83762079,clean,46.96971318234084,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_44.jpeg
data_67078,OK,17/12/19 00:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_45.jpeg,"b""D\xc5'\x99o\xf2\xe8:AiJ\xc3tT\x90\xb8\x96p\x9c\x9a\x00\xea\xf5\xa7\x98\x10\xa8\x12\x02\xe7\xda\x80""",s3,real,2284.6436,clean,45.267887618010164,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_45.jpeg
data_91134,OK,04/10/19 06:44,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_46.jpeg,b'\x90\x93\xa6n\x8aT\xe9\xadE\xc6UR\xcbg}\xa7\xe3\xdf\x02\xe3\xcd\x18\xa1.s;\xaf\x17\x9b\xe1\x12o',s3,real,1451.41948391,clean,44.8392792302106,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_46.jpeg
data_67265,OK,13/01/20 21:31,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_47.jpeg,"b'\x94p~\xcf6bM""b\xa3\xb3k\xfa\xd3\\#\xfc\x9c\xb5\x032\x1f$2A\xab\xd6\xc5\xbf\xc9\xc2T'",s3,real,2577.96467836,clean,44.76878876936578,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_47.jpeg
data_78814,OK,02/06/20 12:13,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_48.jpeg,"b'V\x9f\xbes\xa8\xf1\xa7 \xfd\xd4nL\xfd\x18\x86\xcf\xe4BO\xd9,\xac_AN\xcf""\x8d\xb2\xc3\xb2P'",s3,real,3388.2479855899996,clean,47.8554789624183,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_48.jpeg
data_25129,OK,18/07/2022 07:16,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_49.jpeg,b'5\x1a!\xb1\xda\xd3\xc1\xf7\xbd\xf2N\x99\xf5\xb1I#D\xcb#\xcb\xa2\x96Z2\x16;[\x10\xb4\xb3\\\xc0',s3,real,898.4677487100001,blur,32.6440737714839,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_49.jpeg
data_23796,OK,06/07/2022 00:44,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_50.jpeg,b'3#\xb8\xd1\xae^+\xdb\xaf\x0f\xf1n\xfc_-{\xb7s}\x11\x92\x05\xd3m\xc1\x1f\x08\x9b\x1b\xe4\xe4\xcc',s3,real,861.1226412399998,blur,32.65792937545388,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_50.jpeg
data_39393,OK,13/07/2022 14:36,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_51.jpeg,b'\x7f\xe3\xce\x8cO1[\x8b\x85\x96\x0f\xf3\x11L\xb0M\xaa:a\xc2jC\xb3\xa7\x1fzh\xb2\x86\xef\xc5\x13',s3,real,1788.37928796,clean,56.462532528443475,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_51.jpeg
data_77005,OK,13/12/19 02:56,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_52.jpeg,b'o&\xc5 \r\xdf\xce\x9b\xa5A\n\xf1\x9e\r\xa8\t\xd6\xc8\x91|\x83\xa2\x1fBy\xa2\x1c\x93\x84\x15\xfd\xff',s3,real,1497.3380519099999,clean,46.2752242949649,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_52.jpeg
